,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW),Time,RFR_predictions,SVR_predictions
32,-0.215,0.990204,9.874,22,42978.3,8,39937.26400000001,7358.690967036692
33,-0.281,0.990265,9.755,25,41306.6,9,36658.004999999954,7359.817164256112
34,-0.478,0.990621,9.614,29,39903.5,10,5771.351200000002,7352.123335567245
35,-0.631,0.990962,9.616,34,40564.3,11,14492.485999999999,7359.702103651245
36,-0.747,0.991278,9.817,34,42862.8,12,29177.681000000015,7359.3689586257715
37,0.001,0.991638,9.215,37,37064.6,13,1787.7280999999994,7353.745343073753
38,2.156,0.991861,6.991,37,16051.8,14,4497.467699999997,7352.016179787915
39,3.901,0.991989,5.11,40,4926.84,15,31638.157000000003,7356.421617049269
40,5.578,0.991843,3.946,49,1303.4,16,8461.8311,7351.812066009497
41,7.039,0.991669,3.04,53,0.0,17,1851.782149999999,7353.906886352857
42,8.243,0.991462,2.38,52,0.0,18,0.0,7353.848979611262
43,9.203,0.991194,2.068,51,0.0,19,0.0,7352.514419096232
44,9.808,0.990899,1.886,47,0.0,20,0.0,7354.053499853513
45,9.349,0.990634,2.426,18,0.0,21,11671.242,7355.71471038085
46,5.977,0.990709,3.412,24,0.0,22,45561.59700000004,7356.676539179938
47,4.652,0.990939,3.803,53,995.606,23,0.0,7353.817763056374
48,3.956,0.99108,4.11,71,1661.72,0,32349.845000000016,7357.211571650186
49,3.119,0.991185,4.612,105,3060.72,1,25824.722000000005,7358.958346589138
50,2.503,0.991121,6.282,123,11354.7,2,31301.445999999996,7357.518184418279
51,1.743,0.990967,6.774,129,14369.1,3,0.0,7349.624381147497
52,1.087,0.990807,7.591,126,21278.5,4,24873.675499999994,7359.2160495748185
53,0.724,0.990834,8.96,130,34753.3,5,39552.10099999998,7358.170005513795
54,1.144,0.991063,10.019,132,45895.2,6,39392.048000000024,7360.0337809901785
55,1.868,0.991178,8.921,138,34225.7,7,2398.6863,7348.877368933906
56,1.606,0.99126,8.569,140,30257.5,8,55943.528,7356.275889192104
57,1.283,0.991386,8.345,142,28058.2,9,2846.9195500000005,7348.830897941626
58,1.081,0.991667,7.838,141,23292.9,10,0.0,7352.207105233219
59,1.068,0.991865,8.433,138,29065.4,11,2698.371100000001,7352.821600260588
60,1.056,0.992048,8.896,136,34109.2,12,15607.873999999993,7359.686403926882
61,1.937,0.992169,8.901,134,34052.8,13,9639.187299999998,7354.824177771305
62,4.047,0.992188,7.182,129,17701.6,14,0.0,7353.4026333500215
63,6.377,0.991966,5.034,125,4538.84,15,25104.48250000002,7358.693299940271
64,8.406,0.991383,4.62,128,3026.51,16,20643.680999999997,7361.700525336122
65,9.954,0.990889,4.318,137,2193.34,17,37212.34599999999,7355.592068860295
66,11.128,0.99037,3.949,145,1265.36,18,11090.963999999993,7354.705240061115
67,12.128,0.989766,4.602,162,2906.09,19,2383.5468999999985,7349.521033258802
68,12.364,0.989237,4.91,165,3953.08,20,22526.615999999995,7359.174128338986
69,11.649,0.988795,4.899,163,3889.15,21,1885.7137,7352.50009643919
70,8.479,0.988598,5.525,163,6631.76,22,0.0,7354.302018517273
71,6.938,0.988555,6.97,149,15134.0,23,17039.058000000005,7356.830874314561
72,6.091,0.988491,6.66,166,13287.5,0,0.0,7350.872693625488
73,5.456,0.988371,6.307,170,11376.1,1,0.0,7342.756905611104
74,5.872,0.988303,7.583,147,20373.0,2,32926.092999999964,7361.719691319346
75,5.641,0.988076,9.487,153,37681.4,3,4157.901000000001,7353.310978107524
76,5.433,0.987649,9.275,155,35938.0,4,56561.71399999998,7357.561951268028
77,5.395,0.987472,8.153,152,24846.3,5,0.0,7352.320677512687
78,6.506,0.987403,6.892,146,14719.3,6,0.0,7349.402648447066
79,6.861,0.9872,6.166,144,10373.5,7,13965.23799999999,7361.284148083441
80,7.258,0.986888,6.368,138,11509.8,8,0.0,7350.816732679215
81,7.487,0.986579,6.201,130,10718.4,9,3152.7800000000007,7354.097050172357
82,7.654,0.986389,6.378,128,11500.0,10,11022.600000000002,7356.7031618820465
83,7.957,0.986043,6.445,133,11792.8,11,39401.63799999999,7360.1052312560805
84,7.915,0.98563,6.624,143,12810.0,12,7402.716499999996,7352.277623753493
85,7.344,0.985335,6.379,143,11459.2,13,0.0,7350.497941139605
86,8.452,0.985032,5.887,143,8616.17,14,20199.670000000006,7357.279966409664
87,11.127,0.984393,4.332,138,2207.77,15,0.0,7350.434575329317
88,13.487,0.98354,4.25,141,1956.81,16,1310.547900000001,7354.041208077829
89,15.949,0.982735,6.576,150,11761.3,17,4306.707000000002,7351.616397700783
90,16.747,0.982202,6.853,161,13830.3,18,7018.719500000001,7355.328755371274
91,16.091,0.981877,5.745,166,7760.9,19,0.0,7350.596237010819
92,16.355,0.98104,5.425,157,5706.92,20,0.0,7351.227979694636
93,15.16,0.980077,7.678,142,20602.4,21,0.0,7349.6110280518
94,14.947,0.979534,8.307,136,26242.9,22,4315.566500000002,7353.941600901371
95,15.222,0.979209,8.574,144,28244.2,23,3438.426500000002,7355.657982850539
96,15.448,0.979178,9.42,156,35604.4,0,8384.581049999997,7355.874271953277
97,15.39,0.979083,9.474,163,36762.4,1,36489.638000000006,7362.616774663983
98,15.357,0.978637,8.546,158,27498.2,2,4620.364849999999,7354.55977705487
99,15.268,0.978039,8.725,155,28953.3,3,56928.37499999997,7361.824376974775
100,15.131,0.977431,8.508,151,26978.8,4,0.0,7347.007641914432
101,15.155,0.976866,9.454,148,36038.0,5,25386.197000000007,7358.437709755144
102,15.058,0.976353,9.97,149,41238.4,6,27432.589,7357.592679976877
103,15.037,0.975986,10.262,153,44099.8,7,45535.445999999996,7356.760582584424
104,15.052,0.975404,8.961,149,31570.6,8,24522.43300000001,7359.136518561757
105,15.257,0.974728,8.6,142,28529.2,9,0.0,7350.5221394730215
106,15.404,0.974009,9.067,139,33509.9,10,25719.459999999995,7356.023629839474
107,15.657,0.973727,8.593,154,27538.6,11,23490.788000000004,7362.724401153836
108,15.758,0.973239,9.845,156,39428.1,12,1200.0556000000004,7352.559889030973
109,15.695,0.97332,9.735,163,39151.2,13,0.0,7346.06748824243
110,16.621,0.973417,9.84,170,40694.5,14,5432.106299999999,7355.104495057595
111,17.127,0.973212,9.518,180,37091.9,15,0.0,7355.179976332215
112,17.4,0.972966,9.515,194,36938.2,16,14152.895999999993,7358.065346898474
113,17.648,0.972669,8.274,192,25545.2,17,21872.539999999986,7361.190030999532
114,17.5,0.97279,7.343,226,17863.3,18,5151.257899999998,7355.3179250169305
115,18.034,0.97284,6.881,225,14204.3,19,33230.24800000001,7362.338778684958
116,18.291,0.972971,8.224,227,24993.9,20,31581.3135,7359.826802299246
117,17.533,0.9733,8.768,221,30148.1,21,0.0,7349.277987574722
118,15.283,0.974008,8.179,235,24773.6,22,17628.40399999999,7356.387453541421
119,12.697,0.974688,7.68,253,20704.7,23,463.72543000000024,7346.06281661751
120,11.746,0.975226,8.602,259,28523.7,0,14492.762000000004,7357.484673534607
121,10.843,0.975844,8.189,261,24686.5,1,7885.861299999994,7354.2307173568
122,9.822,0.976413,5.936,261,8555.96,2,13440.816000000003,7356.490930742702
123,9.268,0.976694,4.315,246,2144.69,3,0.0,7354.215077497218
124,8.8,0.976789,3.774,227,917.818,4,51407.37499999997,7362.967751759632
125,8.042,0.977037,3.942,220,1270.04,5,24047.103000000006,7361.514888600271
126,8.405,0.97751,4.622,204,2868.84,6,21224.527000000016,7360.382749010934
127,8.405,0.977825,5.112,212,4613.59,7,19524.561000000016,7360.1709433151955
128,7.816,0.978276,7.025,215,15645.9,8,34317.764,7358.814579243354
129,9.442,0.978511,6.381,221,11364.3,9,14521.954,7356.169592102556
130,9.367,0.979247,4.433,229,2474.38,10,36796.80300000001,7358.884248392276
131,9.881,0.979626,3.836,227,1044.75,11,9062.647599999991,7357.19608821673
132,10.318,0.980135,5.063,229,4559.81,12,1153.4816000000003,7351.450088744559
133,10.265,0.980764,4.348,245,2234.44,13,8013.272000000006,7353.972858742221
134,10.733,0.981182,3.087,242,0.0,14,7866.644800000012,7355.581169810968
135,12.322,0.981459,1.583,244,0.0,15,8219.972,7353.556561802039
136,14.064,0.981443,1.474,258,0.0,16,0.0,7354.301568702692
137,15.025,0.981546,1.779,262,0.0,17,6982.0991,7352.188730442156
138,15.853,0.981656,1.847,265,0.0,18,38049.53299999998,7355.465156699541
139,16.501,0.981655,2.246,274,0.0,19,0.0,7353.8061853836725
140,16.723,0.981665,2.958,274,0.0,20,56295.14200000008,7359.558916985214
141,16.249,0.981846,3.421,282,0.0,21,16754.963000000007,7356.817315928605
142,13.548,0.98215,3.727,297,805.824,22,55706.69399999992,7358.380300292538
143,12.156,0.98258,3.77,316,907.874,23,5401.168199999999,7351.956506905582
144,11.195,0.982997,3.544,327,0.0,0,17102.827000000005,7356.001279794123
145,10.728,0.983331,2.833,341,0.0,1,19641.541,7357.895997059604
146,10.489,0.983493,1.784,9,0.0,2,0.0,7353.2893741008975
147,9.799,0.983447,1.749,38,0.0,3,50403.11200000004,7359.642215176997
148,8.674,0.98319,1.922,78,0.0,4,2247.719,7348.347006080066
149,8.465,0.983197,2.782,97,0.0,5,49265.97600000006,7365.578659841316
150,8.956,0.983273,3.884,116,1146.01,6,22099.802000000003,7358.704881347173
151,9.323,0.983133,5.554,123,6807.54,7,13372.025999999996,7358.004629982078
152,9.788,0.982875,7.519,124,19901.1,8,3567.0867,7355.327411677994
153,9.598,0.982578,8.358,125,27183.5,9,4636.0890500000005,7353.589638019249
154,9.725,0.982254,8.585,126,29237.2,10,25517.088,7357.021659811367
155,10.565,0.981909,7.883,129,22727.5,11,52450.439000000035,7361.476286866213
156,11.031,0.981676,7.674,138,21020.6,12,0.0,7351.762114836336
157,11.367,0.981284,6.855,133,14449.3,13,21954.367000000006,7360.135243639114
158,11.717,0.980359,8.896,125,32317.2,14,32561.632000000005,7359.978590718041
159,12.269,0.980051,7.143,145,16397.3,15,9505.799299999995,7357.30303781921
160,12.658,0.979036,7.777,154,20858.9,16,55848.04800000001,7358.433607027561
161,12.699,0.978259,6.237,169,10679.6,17,1902.0377999999982,7353.865699686045
162,14.072,0.977375,7.608,189,20290.7,18,40109.08699999998,7359.122877114192
163,15.572,0.976936,10.004,208,41215.1,19,0.0,7349.587924128945
164,13.548,0.977125,7.185,284,16729.1,20,9549.554999999997,7355.460490856729
165,12.217,0.977342,6.787,290,13772.3,21,4702.744900000004,7354.258020780012
166,12.002,0.977288,5.05,259,4369.96,22,8874.762399999994,7353.583637176696
167,12.018,0.977572,7.032,279,15261.7,23,2577.181500000002,7353.216972997205
168,11.698,0.978179,7.525,283,19533.4,0,22723.920999999988,7358.4163725297285
169,10.921,0.978514,7.578,290,20219.7,1,37114.39199999999,7360.942840876049
170,10.41,0.979077,7.461,292,19370.3,2,55281.33199999997,7358.447678785857
171,9.964,0.979257,7.072,291,16231.6,3,49524.448500000006,7359.233873876263
172,9.822,0.979172,7.796,298,21960.7,4,1221.8884999999996,7351.191528695547
173,9.241,0.979873,7.767,299,21772.0,5,7247.7222999999985,7356.153658752624
174,6.983,0.98049,8.103,299,24967.4,6,0.0,7353.625144049329
175,6.003,0.981081,8.269,300,26663.1,7,39225.108000000044,7361.489870601768
176,7.095,0.981467,8.314,300,26989.9,8,1786.4940999999983,7351.37584869841
177,5.879,0.981986,8.997,307,34144.2,9,713.4669300000003,7353.53871948858
178,4.373,0.982816,9.696,328,40125.0,10,20468.702999999998,7360.046858379388
179,2.853,0.983491,8.402,335,27329.4,11,49285.50899999997,7361.051625448042
180,1.533,0.984128,8.028,332,23954.4,12,0.0,7351.450987615472
181,1.336,0.984707,7.726,336,21496.0,13,3769.6261000000004,7350.335648321391
182,2.306,0.985344,4.563,327,2851.72,14,35473.651000000005,7359.554181523955
183,3.444,0.985653,3.846,322,1093.89,15,0.0,7352.965824460427
184,4.572,0.9856,3.785,306,953.001,16,1449.8137999999994,7353.588044209849
185,5.67,0.985519,4.145,297,1715.54,17,23144.809999999994,7357.761736225927
186,6.559,0.985351,4.536,292,2806.01,18,0.0,7351.260087682871
187,7.045,0.985326,4.673,278,3072.69,19,45857.61800000001,7359.658581337079
188,7.071,0.985327,5.258,271,5093.73,20,32490.487000000045,7358.088064299137
189,6.976,0.985278,5.426,267,5802.68,21,44748.19199999997,7360.401156333366
190,5.22,0.985329,7.192,263,16885.8,22,11818.510000000002,7355.663583614466
191,3.333,0.985374,6.53,263,12028.1,23,12247.209999999997,7362.183472830892
192,3.205,0.985556,8.366,253,27926.0,0,7825.139399999994,7356.83523202646
193,2.857,0.985817,9.923,249,44081.4,1,54932.29799999996,7358.370189184313
194,2.194,0.985928,9.996,248,45130.8,2,41609.35100000005,7358.679785542997
195,1.662,0.9859,9.903,251,43987.8,3,1196.1934499999995,7354.03249621357
196,0.582,0.985642,9.966,256,44638.3,4,0.0,7352.1594030006645
197,-0.066,0.985599,9.11,256,35963.2,5,7886.298199999995,7356.570083564061
198,-0.139,0.985659,8.33,253,27934.0,6,4016.816399999998,7354.015476903887
199,0.035,0.985442,8.364,250,28294.8,7,3408.4456000000027,7352.00118239492
200,-0.035,0.98507,10.029,257,45410.6,8,12565.961999999983,7356.762578388045
201,0.054,0.984906,10.804,259,53269.7,9,4916.575600000005,7352.865166327867
202,0.059,0.985002,10.245,261,47325.3,10,4665.788200000005,7353.052600791821
203,0.228,0.985153,10.658,265,50776.9,11,42399.70000000004,7362.392151941582
204,0.447,0.98549,10.917,269,53111.8,12,692.1670600000001,7349.280618544479
205,0.906,0.986073,9.803,280,42131.4,13,0.0,7350.7527567877405
206,3.258,0.986489,7.945,289,24004.6,14,3905.2504000000004,7353.459533264505
207,4.69,0.986835,7.883,293,23359.2,15,0.0,7353.102046231293
208,5.979,0.986999,8.895,297,33233.2,16,10676.1266,7355.294793188944
209,6.858,0.987219,9.387,302,37551.5,17,0.0,7354.581967451443
210,7.37,0.987749,9.917,306,43307.3,18,20899.345000000016,7356.180150714399
211,7.506,0.988137,9.892,310,43070.2,19,21130.42600000003,7358.893540675601
212,7.287,0.988414,10.192,315,46645.2,20,46652.76200000002,7357.746264724593
213,6.594,0.988951,9.661,316,40668.7,21,11427.77,7356.502288918151
214,4.875,0.989667,10.238,314,47510.7,22,0.0,7354.405078521783
215,3.479,0.990336,10.269,314,48060.7,23,0.0,7353.041936121664
216,2.554,0.990921,10.952,326,54385.4,0,15178.603999999998,7359.367792747651
217,1.635,0.991531,10.488,327,49811.1,1,50479.77749999998,7357.787196595889
218,0.42,0.991937,10.626,327,51597.8,2,19300.494999999984,7356.923640700837
219,-0.001,0.992084,10.876,335,53657.9,3,10120.238699999996,7356.027377175306
220,-0.752,0.992259,10.284,343,48691.8,4,2180.634549999999,7349.214261533025
221,-1.13,0.992679,9.356,349,38782.3,5,7046.465299999998,7352.939272373003
222,-1.692,0.993064,9.072,355,36480.2,6,0.0,7353.200155767955
223,-1.441,0.9933,10.081,1,47230.7,7,8803.498599999984,7357.805969971648
224,-1.287,0.993486,8.99,6,35591.6,8,58144.30800000009,7356.956462352602
225,-1.739,0.993815,7.948,12,24745.0,9,28120.69899999999,7357.951569833718
226,-2.062,0.994096,7.482,15,20653.8,10,51027.58999999999,7365.30592331445
227,-2.337,0.994362,5.865,26,8607.36,11,986.9098899999999,7349.309583560886
228,-2.542,0.994551,6.057,41,10186.4,12,22398.943999999996,7357.259494158384
229,-1.584,0.994714,5.26,48,5689.39,13,507.6806200000003,7354.243254685698
230,0.638,0.994927,2.938,49,0.0,14,5481.513599999998,7352.028347080524
231,2.401,0.994982,2.363,61,0.0,15,0.0,7351.338009954548
232,3.848,0.994668,1.972,49,0.0,16,10384.326599999999,7357.265364201689
233,5.199,0.994316,2.309,29,0.0,17,0.0,7352.471512423704
234,6.222,0.994023,1.839,44,0.0,18,54933.42300000001,7357.7696738695295
235,6.898,0.993683,1.662,79,0.0,19,9714.703799999997,7357.144887781856
236,7.149,0.993363,1.962,99,0.0,20,22846.833,7356.091307140361
237,6.561,0.993075,1.943,107,0.0,21,38315.43600000004,7358.620798742573
238,3.225,0.992929,2.977,129,0.0,22,9457.839299999998,7360.179454397387
239,1.744,0.99284,4.247,131,2048.2,23,2161.6391999999983,7347.640309488545
240,0.715,0.992758,4.994,130,4483.4,0,20284.454999999987,7357.467344241361
241,0.176,0.992756,5.966,132,9449.86,1,0.0,7353.49687661239
242,0.25,0.992728,7.502,143,20542.1,2,0.0,7354.928555209305
243,0.357,0.992551,7.629,144,21481.7,3,21662.513500000005,7363.942711134302
244,0.672,0.992217,8.562,141,30259.9,4,25871.418,7361.162285222
245,0.471,0.992183,9.015,142,35295.3,5,0.0,7349.607592835487
246,0.452,0.99228,9.284,142,37651.8,6,35424.10000000005,7366.661783919735
247,0.661,0.992496,9.754,141,42619.2,7,1721.153400000001,7355.319640080049
248,0.322,0.992543,9.003,145,34850.7,8,1078.1776000000004,7353.618294994203
249,0.357,0.992636,9.435,148,38438.5,9,23118.56900000003,7361.623496506521
250,0.307,0.992829,9.639,146,40792.1,10,0.0,7350.683827898333
251,0.35,0.992997,9.929,145,44311.7,11,7349.3910000000005,7355.285291670596
252,0.412,0.993159,10.378,142,49593.6,12,33947.100000000006,7360.683549299495
253,1.326,0.993252,10.505,141,50949.4,13,0.0,7349.616145804153
254,3.938,0.993248,8.139,145,25574.3,14,0.0,7351.771331992218
255,6.338,0.993058,7.426,146,19237.7,15,0.0,7354.436148875566
256,8.103,0.992512,8.088,149,24322.3,16,0.0,7350.440184887143
257,9.477,0.991985,8.218,154,25178.2,17,1684.3892000000005,7353.102446216784
258,10.661,0.991553,8.615,157,28890.6,18,30441.33700000001,7362.60404751042
259,11.418,0.991158,9.056,160,33740.0,19,1298.391999999999,7351.510402706413
260,11.715,0.990792,9.28,163,35956.2,20,21491.381000000016,7360.90321443482
261,11.096,0.990481,8.771,162,30955.6,21,0.0,7348.5724426988745
262,9.165,0.990502,9.785,161,41034.6,22,0.0,7352.784537794675
263,8.618,0.990624,10.572,157,49050.2,23,5127.8733999999995,7354.680921653022
264,8.039,0.990887,12.065,162,58311.0,0,58340.295,7362.166066070757
265,7.775,0.991154,11.895,158,57927.7,1,0.0,7355.251777216641
266,7.881,0.991405,12.388,161,58551.5,2,4910.709500000002,7353.602300236389
267,8.286,0.991593,12.141,163,58409.9,3,7836.413900000001,7354.822130524378
268,9.374,0.991241,11.91,159,57670.9,4,16667.396999999986,7361.344123272088
269,9.745,0.991013,12.2,155,57987.0,5,8414.294599999997,7357.495793250109
270,9.913,0.991121,12.206,155,57964.2,6,23538.816999999974,7362.207810491225
271,9.936,0.991294,11.488,155,56073.3,7,0.0,7346.638538515241
272,9.784,0.991475,11.377,155,55546.7,8,10619.611000000006,7361.0830098765255
273,9.264,0.991627,10.965,153,52579.9,9,0.0,7349.488005253735
274,8.415,0.991932,10.701,154,50261.4,10,942.2246300000002,7351.5133976685875
275,8.471,0.992124,11.557,154,56739.2,11,44961.206999999995,7356.966257308139
276,8.769,0.992182,12.018,152,57960.7,12,2701.6884999999993,7352.51287390691
277,9.168,0.992385,10.802,151,51303.2,13,13791.284000000003,7358.540968567102
278,11.043,0.992429,9.021,155,32982.4,14,12099.680999999999,7354.297732481621
279,12.616,0.992314,7.192,153,16516.2,15,60022.1725,7355.633559638869
280,14.848,0.992025,6.281,159,10614.1,16,0.0,7351.690761372987
281,16.433,0.991642,6.357,163,11059.7,17,0.0,7353.2776781346865
282,17.698,0.991266,6.53,168,11978.7,18,1158.9678000000008,7354.538142991115
283,18.535,0.990928,6.799,173,13842.0,19,4189.4791000000005,7354.622529005385
284,18.881,0.990514,7.443,179,18919.8,20,13176.175,7357.03407155686
285,17.653,0.990283,7.229,165,17173.6,21,22594.39499999999,7357.034641073651
286,16.194,0.990298,8.249,157,24980.3,22,33449.08300000001,7358.181850727439
287,15.581,0.99028,9.124,157,33531.4,23,0.0,7351.761322874727
288,15.279,0.99027,9.758,161,39859.3,0,14957.286999999984,7364.153695347709
289,14.767,0.990399,10.007,162,42942.8,1,18870.62,7357.284454930125
290,14.119,0.990371,10.477,164,48092.2,2,0.0,7351.011285903708
291,13.66,0.99024,10.951,163,52501.6,3,3519.373099999997,7352.4058206845675
292,13.235,0.989959,10.744,163,50823.1,4,3221.6863999999996,7355.0333361460025
293,12.92,0.989886,10.103,161,44175.3,5,33783.578499999974,7357.933307712452
294,12.778,0.989871,10.043,161,43509.4,6,39320.81299999998,7360.319337037865
295,12.77,0.98992,10.261,164,46191.4,7,9217.51010000001,7353.035660786182
296,12.809,0.989887,9.919,165,42592.7,8,3098.9468000000006,7354.049134972508
297,12.738,0.989703,9.529,165,38270.6,9,12926.753000000008,7356.66376911113
298,12.517,0.989801,9.455,169,37795.0,10,0.0,7350.577637269468
299,11.905,0.989844,9.226,175,35811.4,11,8601.047599999996,7356.002784353308
300,11.723,0.990027,9.096,174,34876.0,12,1637.3357,7352.709294381129
301,12.162,0.990091,8.349,177,27179.8,13,0.0,7354.201173592022
302,14.133,0.989998,7.403,182,18899.7,14,16770.951,7356.503613065608
303,16.799,0.989769,6.09,184,9716.43,15,578.1575599999993,7343.450963249731
304,18.427,0.989271,7.066,190,15955.3,16,0.0,7354.256239013747
305,19.845,0.988823,7.702,196,20579.7,17,53510.86299999997,7357.800626823175
306,20.48,0.988427,7.49,198,18784.1,18,4310.8890999999985,7353.632842970742
307,20.636,0.987917,7.296,194,17522.6,19,6509.808400000004,7354.452471683058
308,20.157,0.987518,7.272,189,17473.2,20,18043.50600000001,7358.955745675933
309,19.091,0.987345,7.116,187,16283.2,21,2930.275700000003,7353.32470627254
310,18.152,0.987348,6.677,180,12863.0,22,0.0,7354.350941154523
311,17.676,0.987561,7.365,178,18321.0,23,13161.098000000007,7356.34151333189
312,16.699,0.987634,7.922,179,22786.0,0,21871.200999999997,7359.126796863043
313,16.3,0.987653,7.703,175,21032.4,1,9208.839800000005,7356.56857654752
314,15.925,0.987696,7.485,176,19413.7,2,13920.806999999997,7357.763242738976
315,15.676,0.987542,7.638,174,20601.7,3,3973.2417499999924,7352.972076055907
316,15.335,0.987279,8.281,172,26258.9,4,0.0,7353.790450338346
317,15.108,0.987452,8.316,180,26523.6,5,2998.4909500000026,7355.086503488771
318,14.975,0.987402,8.178,175,25301.0,6,1270.2478,7351.168168008466
319,14.575,0.987408,8.293,178,26369.6,7,0.0,7348.177285271644
320,14.583,0.987379,8.55,187,28722.3,8,3060.8622000000005,7353.808267239537
321,14.142,0.987375,7.927,187,23077.9,9,839.8933499999999,7354.890667834032
322,13.876,0.987588,7.045,182,15966.2,10,15988.53699999999,7354.998575852788
323,13.735,0.987664,7.249,185,17659.7,11,34830.37750000004,7359.091609786105
324,13.357,0.987642,6.567,180,12336.9,12,45149.73699999996,7359.227580554658
325,13.946,0.9876,7.026,176,15823.8,13,21393.94800000002,7364.297384233698
326,15.585,0.987604,5.989,180,9045.99,14,3684.8652,7354.602374137393
327,17.213,0.987382,4.527,178,2685.75,15,32295.665000000008,7361.820759399717
328,18.686,0.986918,5.273,184,5315.37,16,2372.3451999999997,7350.491194006135
329,19.93,0.986583,6.778,193,13488.0,17,0.0,7353.16736628665
330,20.477,0.986146,6.546,192,11901.7,18,3027.344000000003,7352.578962019844
331,20.661,0.985643,6.947,192,14806.3,19,24337.961499999994,7365.688237537266
332,20.464,0.985195,6.578,191,12115.2,20,12979.81900000001,7357.325730306684
333,19.576,0.984908,7.165,184,16576.1,21,0.0,7348.035980384625
334,18.007,0.984948,7.815,183,21705.6,22,0.0,7351.346174605162
335,17.207,0.984844,7.552,178,19769.5,23,40426.866000000016,7359.397978893455
336,15.922,0.984695,8.107,177,24452.9,0,2930.830999999995,7353.287849891842
337,15.372,0.984468,8.868,178,31879.7,1,55970.98200000003,7361.193223664796
338,13.957,0.984116,9.923,176,42436.0,2,54837.16099999999,7360.156753791691
339,13.734,0.983667,10.766,172,51016.1,3,0.0,7343.497860315541
340,13.86,0.983168,11.189,172,54116.9,4,30362.916999999994,7366.993950383826
341,14.77,0.982795,10.989,177,52465.5,5,5564.255899999998,7354.460347230061
342,14.86,0.982747,10.167,184,44953.5,6,53985.74499999999,7357.126277832649
343,14.5,0.982692,9.88,186,41815.2,7,11222.869000000004,7357.434273658114
344,14.408,0.982476,9.807,186,40967.4,8,50981.448,7361.120102156817
345,14.094,0.98234,8.896,185,32293.9,9,55471.67000000002,7360.356167370834
346,13.706,0.982272,7.95,186,23188.1,10,0.0,7348.592360628448
347,13.676,0.982293,6.576,186,12349.2,11,37103.22200000003,7358.519738923636
348,13.844,0.982659,7.086,199,15805.3,12,41585.275000000016,7359.002875558914
349,13.901,0.98277,8.155,199,24454.8,13,0.0,7353.1908230956615
350,14.252,0.982944,6.79,200,13386.3,14,11218.403000000002,7355.956077495296
351,14.965,0.9833,6.339,219,11007.9,15,11706.121999999981,7357.228005982775
352,16.101,0.982988,5.886,224,8444.71,16,0.0,7347.711753189417
353,16.963,0.982961,7.553,239,19654.2,17,6337.861799999996,7356.598687194806
354,16.692,0.9829,6.246,249,10577.7,18,2288.543800000001,7354.681776274544
