,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW),Time,NN_predictions
164,13.548,0.977125,7.185,284,16729.1,20,9630.387
165,12.217,0.977342,6.787,290,13772.3,21,4315.604
166,12.002,0.977288,5.05,259,4369.96,22,8777.358
167,12.018,0.977572,7.032,279,15261.7,23,2566.2896
168,11.698,0.978179,7.525,283,19533.4,0,22745.44
169,10.921,0.978514,7.578,290,20219.7,1,37289.594
170,10.41,0.979077,7.461,292,19370.3,2,55365.98
171,9.964,0.979257,7.072,291,16231.6,3,49192.97
172,9.822,0.979172,7.796,298,21960.7,4,1149.9796
173,9.241,0.979873,7.767,299,21772.0,5,7044.8735
174,6.983,0.98049,8.103,299,24967.4,6,0.0
175,6.003,0.981081,8.269,300,26663.1,7,39378.04
176,7.095,0.981467,8.314,300,26989.9,8,1820.0734
177,5.879,0.981986,8.997,307,34144.2,9,482.171
178,4.373,0.982816,9.696,328,40125.0,10,20769.793
179,2.853,0.983491,8.402,335,27329.4,11,49168.805
180,1.533,0.984128,8.028,332,23954.4,12,0.0
181,1.336,0.984707,7.726,336,21496.0,13,3737.9282
182,2.306,0.985344,4.563,327,2851.72,14,36405.863
183,3.444,0.985653,3.846,322,1093.89,15,0.0
184,4.572,0.9856,3.785,306,953.001,16,1498.5905
185,5.67,0.985519,4.145,297,1715.54,17,23731.027
186,6.559,0.985351,4.536,292,2806.01,18,0.0
187,7.045,0.985326,4.673,278,3072.69,19,46330.594
188,7.071,0.985327,5.258,271,5093.73,20,31321.246
189,6.976,0.985278,5.426,267,5802.68,21,44763.72
190,5.22,0.985329,7.192,263,16885.8,22,11844.844
191,3.333,0.985374,6.53,263,12028.1,23,12098.475
192,3.205,0.985556,8.366,253,27926.0,0,7952.63
193,2.857,0.985817,9.923,249,44081.4,1,55002.613
194,2.194,0.985928,9.996,248,45130.8,2,41802.008
195,1.662,0.9859,9.903,251,43987.8,3,1098.1261
196,0.582,0.985642,9.966,256,44638.3,4,0.0
197,-0.066,0.985599,9.11,256,35963.2,5,8136.767
198,-0.139,0.985659,8.33,253,27934.0,6,3813.7593
199,0.035,0.985442,8.364,250,28294.8,7,3312.957
200,-0.035,0.98507,10.029,257,45410.6,8,12480.455
201,0.054,0.984906,10.804,259,53269.7,9,4696.0244
202,0.059,0.985002,10.245,261,47325.3,10,4682.125
203,0.228,0.985153,10.658,265,50776.9,11,43167.273
204,0.447,0.98549,10.917,269,53111.8,12,425.94736
205,0.906,0.986073,9.803,280,42131.4,13,0.0
206,3.258,0.986489,7.945,289,24004.6,14,3675.1646
207,4.69,0.986835,7.883,293,23359.2,15,0.0
208,5.979,0.986999,8.895,297,33233.2,16,10379.05
209,6.858,0.987219,9.387,302,37551.5,17,0.0
210,7.37,0.987749,9.917,306,43307.3,18,20977.953
211,7.506,0.988137,9.892,310,43070.2,19,21362.21
212,7.287,0.988414,10.192,315,46645.2,20,46891.43
213,6.594,0.988951,9.661,316,40668.7,21,11294.423
214,4.875,0.989667,10.238,314,47510.7,22,0.0
215,3.479,0.990336,10.269,314,48060.7,23,0.0
216,2.554,0.990921,10.952,326,54385.4,0,14979.629
217,1.635,0.991531,10.488,327,49811.1,1,50249.99
218,0.42,0.991937,10.626,327,51597.8,2,19596.68
219,-0.001,0.992084,10.876,335,53657.9,3,9934.938
220,-0.752,0.992259,10.284,343,48691.8,4,2161.4949
221,-1.13,0.992679,9.356,349,38782.3,5,6929.5356
222,-1.692,0.993064,9.072,355,36480.2,6,0.0
223,-1.441,0.9933,10.081,1,47230.7,7,8854.422
224,-1.287,0.993486,8.99,6,35591.6,8,57857.92
225,-1.739,0.993815,7.948,12,24745.0,9,28944.906
226,-2.062,0.994096,7.482,15,20653.8,10,50587.15
227,-2.337,0.994362,5.865,26,8607.36,11,853.4518
228,-2.542,0.994551,6.057,41,10186.4,12,22611.383
229,-1.584,0.994714,5.26,48,5689.39,13,289.35214
230,0.638,0.994927,2.938,49,0.0,14,5293.0176
231,2.401,0.994982,2.363,61,0.0,15,0.0
232,3.848,0.994668,1.972,49,0.0,16,10119.236
233,5.199,0.994316,2.309,29,0.0,17,0.0
234,6.222,0.994023,1.839,44,0.0,18,54901.387
235,6.898,0.993683,1.662,79,0.0,19,9549.481
236,7.149,0.993363,1.962,99,0.0,20,22820.043
237,6.561,0.993075,1.943,107,0.0,21,38182.617
238,3.225,0.992929,2.977,129,0.0,22,9642.724
239,1.744,0.99284,4.247,131,2048.2,23,2152.3818
240,0.715,0.992758,4.994,130,4483.4,0,20491.91
241,0.176,0.992756,5.966,132,9449.86,1,0.0
242,0.25,0.992728,7.502,143,20542.1,2,0.0
243,0.357,0.992551,7.629,144,21481.7,3,21931.668
244,0.672,0.992217,8.562,141,30259.9,4,26136.404
245,0.471,0.992183,9.015,142,35295.3,5,0.0
246,0.452,0.99228,9.284,142,37651.8,6,35502.074
247,0.661,0.992496,9.754,141,42619.2,7,1745.0377
248,0.322,0.992543,9.003,145,34850.7,8,966.474
249,0.357,0.992636,9.435,148,38438.5,9,23689.84
250,0.307,0.992829,9.639,146,40792.1,10,0.12949467
251,0.35,0.992997,9.929,145,44311.7,11,7372.457
252,0.412,0.993159,10.378,142,49593.6,12,34055.992
253,1.326,0.993252,10.505,141,50949.4,13,0.0
254,3.938,0.993248,8.139,145,25574.3,14,0.0
255,6.338,0.993058,7.426,146,19237.7,15,0.0
256,8.103,0.992512,8.088,149,24322.3,16,0.0
257,9.477,0.991985,8.218,154,25178.2,17,1759.0065
258,10.661,0.991553,8.615,157,28890.6,18,29911.982
259,11.418,0.991158,9.056,160,33740.0,19,1229.2672
260,11.715,0.990792,9.28,163,35956.2,20,21543.236
261,11.096,0.990481,8.771,162,30955.6,21,0.0
262,9.165,0.990502,9.785,161,41034.6,22,0.0
263,8.618,0.990624,10.572,157,49050.2,23,5239.604
264,8.039,0.990887,12.065,162,58311.0,0,58141.02
265,7.775,0.991154,11.895,158,57927.7,1,0.0
266,7.881,0.991405,12.388,161,58551.5,2,4726.356
267,8.286,0.991593,12.141,163,58409.9,3,7706.674
268,9.374,0.991241,11.91,159,57670.9,4,16881.316
269,9.745,0.991013,12.2,155,57987.0,5,8449.459
270,9.913,0.991121,12.206,155,57964.2,6,23670.227
271,9.936,0.991294,11.488,155,56073.3,7,0.0
272,9.784,0.991475,11.377,155,55546.7,8,10560.148
273,9.264,0.991627,10.965,153,52579.9,9,0.0
274,8.415,0.991932,10.701,154,50261.4,10,742.54114
275,8.471,0.992124,11.557,154,56739.2,11,45094.86
276,8.769,0.992182,12.018,152,57960.7,12,2745.9795
277,9.168,0.992385,10.802,151,51303.2,13,13608.964
278,11.043,0.992429,9.021,155,32982.4,14,12018.951
279,12.616,0.992314,7.192,153,16516.2,15,59674.555
280,14.848,0.992025,6.281,159,10614.1,16,0.0
281,16.433,0.991642,6.357,163,11059.7,17,0.0
282,17.698,0.991266,6.53,168,11978.7,18,1049.3575
283,18.535,0.990928,6.799,173,13842.0,19,4235.0195
284,18.881,0.990514,7.443,179,18919.8,20,13334.479
285,17.653,0.990283,7.229,165,17173.6,21,22464.02
286,16.194,0.990298,8.249,157,24980.3,22,33510.766
287,15.581,0.99028,9.124,157,33531.4,23,0.0
288,15.279,0.99027,9.758,161,39859.3,0,14673.581
289,14.767,0.990399,10.007,162,42942.8,1,19017.057
290,14.119,0.990371,10.477,164,48092.2,2,0.0
291,13.66,0.99024,10.951,163,52501.6,3,3406.98
292,13.235,0.989959,10.744,163,50823.1,4,3271.1807
293,12.92,0.989886,10.103,161,44175.3,5,34164.617
294,12.778,0.989871,10.043,161,43509.4,6,39907.254
295,12.77,0.98992,10.261,164,46191.4,7,9160.015
296,12.809,0.989887,9.919,165,42592.7,8,3075.376
297,12.738,0.989703,9.529,165,38270.6,9,12885.139
298,12.517,0.989801,9.455,169,37795.0,10,0.0
299,11.905,0.989844,9.226,175,35811.4,11,8565.433
300,11.723,0.990027,9.096,174,34876.0,12,1680.5153
301,12.162,0.990091,8.349,177,27179.8,13,0.0
302,14.133,0.989998,7.403,182,18899.7,14,16771.86
303,16.799,0.989769,6.09,184,9716.43,15,256.13095
304,18.427,0.989271,7.066,190,15955.3,16,0.0
305,19.845,0.988823,7.702,196,20579.7,17,53495.242
306,20.48,0.988427,7.49,198,18784.1,18,4239.6924
307,20.636,0.987917,7.296,194,17522.6,19,6661.784
308,20.157,0.987518,7.272,189,17473.2,20,18340.693
309,19.091,0.987345,7.116,187,16283.2,21,2941.7734
310,18.152,0.987348,6.677,180,12863.0,22,0.0
311,17.676,0.987561,7.365,178,18321.0,23,12907.763
312,16.699,0.987634,7.922,179,22786.0,0,22004.814
313,16.3,0.987653,7.703,175,21032.4,1,9183.061
314,15.925,0.987696,7.485,176,19413.7,2,13868.806
315,15.676,0.987542,7.638,174,20601.7,3,3936.1
316,15.335,0.987279,8.281,172,26258.9,4,0.0
317,15.108,0.987452,8.316,180,26523.6,5,2975.1768
318,14.975,0.987402,8.178,175,25301.0,6,1140.6495
319,14.575,0.987408,8.293,178,26369.6,7,0.0
320,14.583,0.987379,8.55,187,28722.3,8,2978.9458
321,14.142,0.987375,7.927,187,23077.9,9,654.89954
322,13.876,0.987588,7.045,182,15966.2,10,15995.195
323,13.735,0.987664,7.249,185,17659.7,11,35405.723
324,13.357,0.987642,6.567,180,12336.9,12,45157.22
325,13.946,0.9876,7.026,176,15823.8,13,21728.576
326,15.585,0.987604,5.989,180,9045.99,14,3636.1382
327,17.213,0.987382,4.527,178,2685.75,15,31526.113
328,18.686,0.986918,5.273,184,5315.37,16,2426.9385
329,19.93,0.986583,6.778,193,13488.0,17,0.0
330,20.477,0.986146,6.546,192,11901.7,18,3015.7769
331,20.661,0.985643,6.947,192,14806.3,19,24959.164
332,20.464,0.985195,6.578,191,12115.2,20,12727.095
333,19.576,0.984908,7.165,184,16576.1,21,0.0
334,18.007,0.984948,7.815,183,21705.6,22,20.191017
335,17.207,0.984844,7.552,178,19769.5,23,40366.812
336,15.922,0.984695,8.107,177,24452.9,0,2877.9136
337,15.372,0.984468,8.868,178,31879.7,1,56103.477
338,13.957,0.984116,9.923,176,42436.0,2,54986.633
339,13.734,0.983667,10.766,172,51016.1,3,0.0
340,13.86,0.983168,11.189,172,54116.9,4,29949.14
341,14.77,0.982795,10.989,177,52465.5,5,5386.734
342,14.86,0.982747,10.167,184,44953.5,6,53674.72
343,14.5,0.982692,9.88,186,41815.2,7,11311.502
344,14.408,0.982476,9.807,186,40967.4,8,51243.367
345,14.094,0.98234,8.896,185,32293.9,9,55673.094
346,13.706,0.982272,7.95,186,23188.1,10,0.0
347,13.676,0.982293,6.576,186,12349.2,11,38051.125
348,13.844,0.982659,7.086,199,15805.3,12,41926.93
349,13.901,0.98277,8.155,199,24454.8,13,0.0
350,14.252,0.982944,6.79,200,13386.3,14,11229.009
351,14.965,0.9833,6.339,219,11007.9,15,11389.894
352,16.101,0.982988,5.886,224,8444.71,16,0.0
353,16.963,0.982961,7.553,239,19654.2,17,6411.8896
354,16.692,0.9829,6.246,249,10577.7,18,2308.6
355,15.708,0.983299,7.332,301,18009.9,19,5114.4077
356,14.178,0.983336,4.839,304,3645.3,20,30555.586
357,13.381,0.983378,5.183,302,4991.11,21,7430.159
358,12.572,0.983586,4.007,297,1382.54,22,0.0
359,12.186,0.983851,3.197,285,0.0,23,56319.84
360,11.829,0.984065,4.385,283,2312.99,0,12.075784
361,11.323,0.984501,6.492,296,11861.6,1,55377.734
362,8.966,0.98538,8.904,319,32953.6,2,0.0
363,7.569,0.985924,7.39,320,19093.2,3,0.0
364,6.121,0.986247,8.375,333,26802.8,4,24292.207
365,4.975,0.986936,8.608,325,29749.0,5,36521.6
366,4.534,0.98728,7.768,328,21816.0,6,317.6368
367,4.078,0.98792,7.752,333,21496.8,7,57545.43
368,3.589,0.9885,7.89,337,22780.3,8,2597.7295
369,2.585,0.989121,7.973,339,23750.6,9,22620.717
370,1.531,0.98979,8.438,341,28501.0,10,265.8375
371,0.896,0.990404,8.327,337,27127.2,11,2239.331
372,0.181,0.99098,8.28,343,27383.9,12,0.0
373,-0.147,0.991618,7.306,341,18661.7,13,49699.688
374,-0.167,0.992214,7.63,340,21297.5,14,23258.467
375,0.508,0.992628,7.806,344,22987.8,15,0.14365482
376,0.858,0.992739,7.779,343,22655.5,16,7788.356
377,1.336,0.992895,8.152,346,26324.5,17,3396.8135
378,1.798,0.993279,8.034,344,24984.7,18,3408.231
379,2.152,0.993523,8.151,346,26253.2,19,12176.045
380,2.249,0.993823,8.272,347,27504.6,20,12582.779
381,1.948,0.9941,8.984,349,35138.5,21,26684.213
382,1.198,0.995064,8.277,355,27757.7,22,0.0
383,0.738,0.995812,9.549,356,40584.7,23,14603.245
384,0.27,0.996582,9.887,0,44611.3,0,18624.717
385,-0.347,0.996897,10.256,6,48996.8,1,29234.066
386,-0.932,0.997449,10.031,10,46852.9,2,3314.0898
387,-1.522,0.997526,10.117,14,47768.8,3,9989.283
388,-2.202,0.997596,8.843,18,33489.9,4,0.0
389,-2.393,0.997567,7.932,21,23967.3,5,27400.75
390,-2.319,0.997777,8.11,22,25573.3,6,0.0
391,-2.303,0.997995,8.515,27,29261.2,7,0.0
392,-2.371,0.998009,7.577,29,20819.1,8,2943.73
393,-2.289,0.998009,7.354,31,19049.0,9,20886.47
394,-2.217,0.998155,6.938,32,15563.8,10,0.0
395,-2.45,0.99838,6.396,33,11950.2,11,14996.004
396,-2.886,0.998407,7.039,33,16553.2,12,1490.1212
397,-2.123,0.998456,6.62,37,13414.5,13,35.018654
398,-0.601,0.998478,5.787,42,8595.28,14,0.0
399,0.884,0.998215,5.322,58,5890.28,15,23081.834
400,2.453,0.997655,5.042,71,4684.11,16,8945.341
401,4.104,0.997126,4.601,87,2855.23,17,0.0
402,5.0,0.99661,3.985,94,1294.85,18,19017.506
403,5.766,0.996259,3.967,104,1348.11,19,30854.621
404,6.19,0.995907,3.839,104,1075.47,20,3636.478
405,6.217,0.995595,3.488,108,0.0,21,58267.086
406,4.992,0.995334,3.955,116,1327.78,22,55858.54
407,4.389,0.995218,4.309,121,2194.58,23,1192.3004
408,3.855,0.995148,5.771,124,8312.34,0,3243.6157
409,4.283,0.994977,8.366,126,28127.7,1,17415.97
410,4.397,0.994676,7.69,125,21873.3,2,1028.5431
411,3.823,0.994298,7.49,131,20381.6,3,2760.4258
412,3.552,0.9938,7.792,134,22827.9,4,54366.633
413,3.604,0.993442,8.509,139,29518.5,5,46124.816
414,2.745,0.993349,8.501,139,29533.9,6,36251.543
415,2.354,0.993215,8.147,138,26230.9,7,0.0
416,2.348,0.993002,7.242,141,18301.3,8,26627.207
417,3.558,0.992856,6.233,142,11073.6,9,39.3375
418,3.818,0.992836,5.95,144,9118.12,10,0.0
419,3.846,0.992708,5.403,147,6016.31,11,0.0
420,3.812,0.992498,5.417,151,5972.36,12,11226.512
421,3.779,0.992304,5.073,154,4522.48,13,28992.23
422,3.867,0.992188,4.927,155,3960.87,14,30603.496
423,4.094,0.992033,4.88,161,3899.2,15,0.0
424,4.37,0.9915,4.184,159,1780.79,16,21379.523
425,4.869,0.990975,4.249,159,1956.14,17,16343.313
426,5.442,0.990606,3.659,165,699.61,18,18844.848
427,6.157,0.990024,3.657,173,695.879,19,31083.27
428,6.852,0.989337,2.342,183,0.0,20,17014.07
429,7.392,0.988769,1.573,200,0.0,21,36685.734
430,6.899,0.988557,0.777,212,0.0,22,442.8126
431,6.694,0.988636,0.941,257,0.0,23,47902.91
432,6.476,0.988549,2.619,292,0.0,0,7727.0635
433,6.49,0.988775,4.769,294,3541.97,1,33918.125
434,6.424,0.988788,7.007,299,16014.0,2,31418.844
435,5.971,0.989082,8.207,295,26342.0,3,0.0
436,5.659,0.989113,6.084,290,10019.3,4,803.10315
437,5.335,0.989309,6.368,297,11596.0,5,49953.598
438,4.298,0.989756,7.106,306,16983.5,6,45772.195
439,3.22,0.990079,6.072,297,10020.4,7,29460.55
440,2.602,0.990257,6.771,303,14262.0,8,22254.352
441,2.281,0.990426,6.599,320,13065.8,9,3998.1377
442,1.148,0.990792,7.688,333,21284.6,10,2850.8433
443,0.06,0.991164,7.02,344,16450.9,11,38535.637
444,-0.433,0.991633,8.339,347,28353.8,12,0.0
445,-0.805,0.991999,7.718,351,22596.0,13,0.0
446,0.081,0.992327,6.74,351,14312.2,14,4787.9795
447,1.459,0.992344,6.157,346,10721.1,15,19884.012
448,2.925,0.991932,6.209,348,11059.0,16,2953.958
449,4.258,0.991596,6.386,349,11794.6,17,47910.16
450,5.262,0.991428,6.205,349,10949.9,18,1650.233
451,5.877,0.991219,6.186,349,10807.6,19,12313.85
452,6.17,0.990946,6.269,348,11203.9,20,16358.792
453,5.886,0.990722,6.352,347,11548.1,21,761.29407
454,4.061,0.990731,6.921,347,15530.8,22,11621.053
455,2.603,0.990961,7.898,352,23882.2,23,17627.121
456,1.239,0.991192,7.735,358,22486.1,0,1886.6622
457,0.738,0.991435,8.215,3,27056.3,1,3222.8965
458,0.912,0.991502,7.959,7,24589.1,2,0.0
459,1.781,0.991533,6.137,3,10592.5,3,1.4419947
460,1.705,0.991347,5.231,355,5497.25,4,41088.223
461,1.598,0.991372,5.583,356,7307.25,5,4274.904
462,1.48,0.991494,6.028,357,9833.71,6,0.0
463,1.431,0.991624,6.087,359,10246.6,7,15479.37
464,1.399,0.991537,6.294,1,11496.4,8,17978.156
465,1.3,0.991385,5.913,5,9124.46,9,19103.78
466,1.178,0.991418,5.978,12,9507.47,10,9956.387
467,1.076,0.991329,6.12,19,10195.5,11,6946.575
468,0.951,0.991311,5.605,29,7008.55,12,688.42444
469,1.228,0.991295,5.265,34,5503.09,13,50456.547
470,2.406,0.991323,3.846,36,1093.45,14,0.0
471,3.87,0.991118,3.864,40,1141.54,15,39926.266
472,5.265,0.990661,4.251,43,2039.73,16,32578.768
473,6.302,0.990275,3.923,47,1253.33,17,57085.38
474,7.123,0.989802,3.91,42,1225.64,18,0.0
475,7.647,0.989375,3.583,40,0.0,19,0.0
476,7.859,0.988902,3.376,47,0.0,20,46712.203
477,7.758,0.988278,3.578,51,0.0,21,14503.262
478,7.352,0.987915,3.843,49,1074.15,22,2812.3271
